,timestamp,open,high,low,close,volume
12295,2023-07-05 11:29:00,64.6,64.62,64.56,64.56,4836
12296,2023-07-05 11:30:00,64.57,64.6289,64.57,64.6289,2064
12297,2023-07-05 11:31:00,64.63,64.68,64.63,64.6688,13184
12298,2023-07-05 11:32:00,64.66,64.7,64.66,64.68,2905
12299,2023-07-05 11:33:00,64.7017,64.7017,64.7017,64.7017,883
12300,2023-07-05 11:34:00,64.6999,64.74,64.6999,64.74,3996
12301,2023-07-05 11:35:00,64.75,64.78,64.72,64.74,8127
12302,2023-07-05 11:36:00,64.73,64.77,64.73,64.77,3707
12303,2023-07-05 11:37:00,64.78,64.78,64.7,64.7,4574
12304,2023-07-05 11:38:00,64.68,64.69,64.67,64.69,1733
12305,2023-07-05 11:39:00,64.68,64.69,64.6214,64.67,2177
12306,2023-07-05 11:40:00,64.68,64.72,64.67,64.72,3990
12307,2023-07-05 11:41:00,64.7,64.7,64.67,64.68,1114
12308,2023-07-05 11:42:00,64.67,64.68,64.6619,64.68,469
12309,2023-07-05 11:43:00,64.68,64.69,64.64,64.69,4104
12310,2023-07-05 11:44:00,64.66,64.68,64.65,64.68,1569
12311,2023-07-05 11:45:00,64.69,64.74,64.69,64.74,1986
12312,2023-07-05 11:46:00,64.75,64.77,64.72,64.72,2870
12313,2023-07-05 11:47:00,64.72,64.72,64.66,64.66,1934
12314,2023-07-05 11:48:00,64.65,64.68,64.6386,64.6386,1734
12315,2023-07-05 11:49:00,64.61,64.62,64.59,64.6,3068
12316,2023-07-05 11:50:00,64.59,64.6,64.57,64.59,1963
12317,2023-07-05 11:51:00,64.5701,64.5893,64.56,64.58,1807
12318,2023-07-05 11:52:00,64.5403,64.55,64.52,64.55,5369
12319,2023-07-05 11:53:00,64.55,64.58,64.55,64.5547,9017
12320,2023-07-05 11:54:00,64.55,64.57,64.5304,64.57,4378
12321,2023-07-05 11:55:00,64.555,64.555,64.54,64.55,1564
12322,2023-07-05 11:56:00,64.54,64.54,64.42,64.432,5429
12323,2023-07-05 11:57:00,64.45,64.49,64.42,64.49,4665
12324,2023-07-05 11:58:00,64.48,64.54,64.48,64.52,5090
12325,2023-07-05 11:59:00,64.5,64.51,64.5,64.51,3074
12326,2023-07-05 12:00:00,64.49,64.51,64.45,64.5,5889
12327,2023-07-05 12:01:00,64.48,64.5,64.45,64.4901,1655
12328,2023-07-05 12:02:00,64.49,64.5,64.46,64.5,4042
12329,2023-07-05 12:03:00,64.5,64.56,64.5,64.54,16780
12330,2023-07-05 12:04:00,64.54,64.55,64.54,64.54,527
12331,2023-07-05 12:05:00,64.55,64.56,64.52,64.52,4342
12332,2023-07-05 12:06:00,64.53,64.535,64.51,64.53,6628
12333,2023-07-05 12:07:00,64.53,64.5632,64.53,64.5632,2035
12334,2023-07-05 12:08:00,64.56,64.57,64.545,64.545,5129
12335,2023-07-05 12:09:00,64.54,64.57,64.54,64.565,19139
12336,2023-07-05 12:10:00,64.56,64.57,64.53,64.53,3064
12337,2023-07-05 12:11:00,64.51,64.51,64.45,64.45,17733
12338,2023-07-05 12:12:00,64.445,64.48,64.445,64.47,3428
12339,2023-07-05 12:13:00,64.45,64.47,64.44,64.44,5279
12340,2023-07-05 12:14:00,64.45,64.49,64.45,64.48,1390
12341,2023-07-05 12:15:00,64.49,64.51,64.49,64.51,879
12342,2023-07-05 12:16:00,64.495,64.495,64.44,64.44,2146
12343,2023-07-05 12:17:00,64.45,64.48,64.45,64.4507,3858
12344,2023-07-05 12:18:00,64.44,64.45,64.421,64.44,3288
12345,2023-07-05 12:19:00,64.45,64.48,64.42,64.42,5892
12346,2023-07-05 12:20:00,64.4,64.4188,64.39,64.39,2659
12347,2023-07-05 12:21:00,64.38,64.4,64.35,64.39,6279
12348,2023-07-05 12:22:00,64.39,64.39,64.35,64.37,2175
12349,2023-07-05 12:23:00,64.37,64.37,64.33,64.34,1189
12350,2023-07-05 12:24:00,64.37,64.44,64.37,64.43,1415
12351,2023-07-05 12:25:00,64.4107,64.42,64.39,64.39,1241
12352,2023-07-05 12:26:00,64.4,64.41,64.4,64.4,2068
12353,2023-07-05 12:27:00,64.39,64.39,64.36,64.39,979
12354,2023-07-05 12:28:00,64.37,64.38,64.36,64.38,3121
12355,2023-07-05 12:29:00,64.4,64.4,64.38,64.38,450
12356,2023-07-05 12:30:00,64.38,64.38,64.38,64.38,243
12357,2023-07-05 12:31:00,64.37,64.4,64.37,64.4,2141
12358,2023-07-05 12:32:00,64.37,64.4,64.37,64.39,3040
12359,2023-07-05 12:33:00,64.39,64.425,64.37,64.38,3420
12360,2023-07-05 12:34:00,64.37,64.37,64.23,64.26,15977
12361,2023-07-05 12:35:00,64.3,64.3,64.3,64.3,1022
12362,2023-07-05 12:36:00,64.3,64.3,64.17,64.18,14013
12363,2023-07-05 12:37:00,64.16,64.17,64.16,64.17,970
12364,2023-07-05 12:38:00,64.15,64.22,64.15,64.22,2120
12365,2023-07-05 12:39:00,64.25,64.252,64.2379,64.252,1733
12366,2023-07-05 12:40:00,64.25,64.25,64.24,64.24,402
12367,2023-07-05 12:41:00,64.21,64.23,64.2,64.2,1900
12368,2023-07-05 12:42:00,64.21,64.21,64.14,64.14,769
12369,2023-07-05 12:43:00,64.14,64.16,64.14,64.14,2020
12370,2023-07-05 12:44:00,64.15,64.1599,64.1406,64.1599,516
12371,2023-07-05 12:45:00,64.14,64.1699,64.13,64.16,2286
12372,2023-07-05 12:46:00,64.1596,64.16,64.1301,64.14,1640
12373,2023-07-05 12:47:00,64.15,64.18,64.15,64.16,2434
12374,2023-07-05 12:48:00,64.18,64.19,64.18,64.19,650
12375,2023-07-05 12:49:00,64.2426,64.2426,64.2426,64.2426,150
12376,2023-07-05 12:50:00,64.26,64.26,64.19,64.2,4816
12377,2023-07-05 12:51:00,64.21,64.22,64.21,64.22,478
12378,2023-07-05 12:52:00,64.21,64.23,64.21,64.23,1292
12379,2023-07-05 12:53:00,64.18,64.18,64.17,64.17,1445
12380,2023-07-05 12:54:00,64.21,64.21,64.2,64.21,1665
12381,2023-07-05 12:55:00,64.245,64.245,64.245,64.245,145
12382,2023-07-05 12:56:00,64.27,64.29,64.27,64.29,2154
12383,2023-07-05 12:57:00,64.31,64.3278,64.31,64.3278,1086
12384,2023-07-05 12:58:00,64.3,64.3,64.2801,64.2801,1127
12385,2023-07-05 12:59:00,64.3455,64.3455,64.31,64.31,778
12386,2023-07-05 13:00:00,64.325,64.349,64.325,64.3468,1063
12387,2023-07-05 13:01:00,64.35,64.38,64.35,64.38,2566
12388,2023-07-05 13:02:00,64.37,64.38,64.37,64.38,252
12389,2023-07-05 13:03:00,64.39,64.39,64.39,64.39,443
12390,2023-07-05 13:04:00,64.39,64.39,64.35,64.37,2249
12391,2023-07-05 13:06:00,64.3701,64.3701,64.3701,64.3701,5991
12392,2023-07-05 13:07:00,64.4,64.4,64.37,64.37,784
12393,2023-07-05 13:08:00,64.35,64.35,64.34,64.34,1805
12394,2023-07-05 13:09:00,64.32,64.32,64.32,64.32,246
12395,2023-07-05 13:10:00,64.25,64.25,64.22,64.22,1814
12396,2023-07-05 13:11:00,64.22,64.2487,64.1937,64.2487,1708
12397,2023-07-05 13:12:00,64.22,64.24,64.21,64.24,454
12398,2023-07-05 13:13:00,64.26,64.27,64.26,64.27,444
12399,2023-07-05 13:14:00,64.2765,64.2765,64.2765,64.2765,100
12400,2023-07-05 13:15:00,64.211,64.24,64.211,64.24,521
12401,2023-07-05 13:16:00,64.22,64.22,64.22,64.22,103
12402,2023-07-05 13:17:00,64.22,64.22,64.22,64.22,286
12403,2023-07-05 13:18:00,64.2201,64.2201,64.2201,64.2201,540
12404,2023-07-05 13:19:00,64.27,64.275,64.27,64.275,913
12405,2023-07-05 13:20:00,64.27,64.27,64.26,64.27,2627
12406,2023-07-05 13:21:00,64.3152,64.34,64.31,64.34,835
12407,2023-07-05 13:22:00,64.32,64.4,64.32,64.38,1751
12408,2023-07-05 13:23:00,64.38,64.3801,64.38,64.3801,2345
12409,2023-07-05 13:25:00,64.37,64.37,64.36,64.36,535
12410,2023-07-05 13:27:00,64.35,64.35,64.27,64.27,2962
12411,2023-07-05 13:28:00,64.3,64.31,64.291,64.291,807
12412,2023-07-05 13:29:00,64.33,64.33,64.33,64.33,683
12413,2023-07-05 13:30:00,64.35,64.35,64.35,64.35,582
12414,2023-07-05 13:31:00,64.35,64.36,64.3313,64.36,847
12415,2023-07-05 13:32:00,64.34,64.3573,64.335,64.34,570
12416,2023-07-05 13:34:00,64.38,64.39,64.35,64.3599,714
12417,2023-07-05 13:35:00,64.3299,64.3299,64.3299,64.3299,1051
12418,2023-07-05 13:37:00,64.3552,64.3552,64.3552,64.3552,103
12419,2023-07-05 13:39:00,64.37,64.37,64.37,64.37,111
12420,2023-07-05 13:40:00,64.35,64.37,64.35,64.37,279
12421,2023-07-05 13:41:00,64.3512,64.4099,64.3512,64.39,11349
12422,2023-07-05 13:42:00,64.4003,64.44,64.4003,64.44,1818
12423,2023-07-05 13:43:00,64.47,64.5,64.47,64.49,1657
12424,2023-07-05 13:45:00,64.47,64.4723,64.47,64.4723,1200
12425,2023-07-05 13:46:00,64.52,64.52,64.52,64.52,228
12426,2023-07-05 13:48:00,64.49,64.49,64.49,64.49,670
12427,2023-07-05 13:49:00,64.49,64.4999,64.49,64.49,524
12428,2023-07-05 13:50:00,64.4801,64.4801,64.4801,64.4801,141
12429,2023-07-05 13:51:00,64.47,64.47,64.47,64.47,153
12430,2023-07-05 13:52:00,64.48,64.51,64.465,64.51,4198
12431,2023-07-05 13:53:00,64.4781,64.4959,64.4781,64.4959,1545
12432,2023-07-05 13:54:00,64.48,64.48,64.46,64.46,642
12433,2023-07-05 13:57:00,64.4501,64.488,64.4501,64.488,401
12434,2023-07-05 13:58:00,64.48,64.48,64.48,64.48,1659
12435,2023-07-05 13:59:00,64.46,64.48,64.46,64.48,1176
12436,2023-07-05 14:00:00,64.46,64.46,64.46,64.46,204
12437,2023-07-05 14:01:00,64.47,64.47,64.47,64.47,144
12438,2023-07-05 14:02:00,64.475,64.475,64.475,64.475,342
12439,2023-07-05 14:03:00,64.51,64.53,64.48,64.48,735
12440,2023-07-05 14:04:00,64.52,64.52,64.52,64.52,271
12441,2023-07-05 14:05:00,64.46,64.46,64.42,64.43,1377
12442,2023-07-05 14:06:00,64.44,64.47,64.44,64.46,6146
12443,2023-07-05 14:07:00,64.448,64.45,64.448,64.45,1360
12444,2023-07-05 14:08:00,64.49,64.54,64.49,64.54,1329
12445,2023-07-05 14:09:00,64.5,64.5,64.45,64.45,3409
12446,2023-07-05 14:10:00,64.47,64.47,64.4,64.4,1503
12447,2023-07-05 14:12:00,64.47,64.47,64.45,64.45,964
12448,2023-07-05 14:14:00,64.44,64.44,64.44,64.44,237
12449,2023-07-05 14:15:00,64.4,64.4,64.21,64.24,16828
12450,2023-07-05 14:16:00,64.18,64.22,64.14,64.22,2793
12451,2023-07-05 14:17:00,64.22,64.28,64.21,64.28,2250
12452,2023-07-05 14:18:00,64.26,64.26,64.24,64.24,331
12453,2023-07-05 14:19:00,64.23,64.23,64.22,64.22,833
12454,2023-07-05 14:20:00,64.23,64.23,64.23,64.23,134
12455,2023-07-05 14:21:00,64.235,64.24,64.235,64.24,814
12456,2023-07-05 14:22:00,64.2,64.2,64.15,64.19,14153
12457,2023-07-05 14:23:00,64.24,64.285,64.24,64.285,1857
12458,2023-07-05 14:24:00,64.27,64.27,64.25,64.25,632
12459,2023-07-05 14:25:00,64.27,64.33,64.27,64.33,630
12460,2023-07-05 14:26:00,64.3267,64.35,64.3242,64.35,1215
12461,2023-07-05 14:27:00,64.35,64.3631,64.32,64.35,812
12462,2023-07-05 14:28:00,64.37,64.37,64.37,64.37,477
12463,2023-07-05 14:29:00,64.35,64.35,64.34,64.34,212
12464,2023-07-05 14:31:00,64.34,64.34,64.3218,64.33,714
12465,2023-07-05 14:32:00,64.33,64.3501,64.33,64.35,1320
12466,2023-07-05 14:33:00,64.33,64.33,64.33,64.33,501
12467,2023-07-05 14:34:00,64.33,64.33,64.3101,64.3101,602
12468,2023-07-05 14:37:00,64.395,64.43,64.395,64.43,2022
12469,2023-07-05 14:38:00,64.4499,64.4499,64.4499,64.4499,333
12470,2023-07-05 14:39:00,64.45,64.47,64.442,64.446,5047
12471,2023-07-05 14:40:00,64.45,64.45,64.45,64.45,124
12472,2023-07-05 14:41:00,64.43,64.43,64.43,64.43,332
12473,2023-07-05 14:42:00,64.48,64.49,64.47,64.47,1235
12474,2023-07-05 14:43:00,64.42,64.42,64.42,64.42,105
12475,2023-07-05 14:44:00,64.44,64.44,64.44,64.44,360
12476,2023-07-05 14:45:00,64.45,64.47,64.45,64.47,678
12477,2023-07-05 14:46:00,64.475,64.475,64.45,64.45,426
12478,2023-07-05 14:47:00,64.44,64.44,64.41,64.41,201
12479,2023-07-05 14:48:00,64.4499,64.45,64.4306,64.4306,2758
12480,2023-07-05 14:49:00,64.44,64.46,64.44,64.45,997
12481,2023-07-05 14:54:00,64.4,64.41,64.4,64.4,22127
12482,2023-07-05 14:55:00,64.42,64.43,64.42,64.43,512
12483,2023-07-05 14:56:00,64.3749,64.3749,64.33,64.3332,11325
12484,2023-07-05 14:57:00,64.3301,64.37,64.3301,64.37,5151
12485,2023-07-05 14:58:00,64.3901,64.42,64.3901,64.42,835
12486,2023-07-05 14:59:00,64.42,64.44,64.42,64.44,1007
12487,2023-07-05 15:00:00,64.47,64.47,64.46,64.46,895
12488,2023-07-05 15:01:00,64.5,64.5,64.5,64.5,956
12489,2023-07-05 15:02:00,64.4719,64.4719,64.46,64.47,1002
12490,2023-07-05 15:03:00,64.48,64.48,64.48,64.48,509
12491,2023-07-05 15:04:00,64.49,64.5077,64.48,64.48,1072
12492,2023-07-05 15:05:00,64.51,64.53,64.51,64.53,996
12493,2023-07-05 15:06:00,64.54,64.55,64.5311,64.5311,1911
12494,2023-07-05 15:07:00,64.5001,64.5001,64.5001,64.5001,456
12495,2023-07-05 15:08:00,64.48,64.48,64.47,64.47,2901
12496,2023-07-05 15:09:00,64.46,64.5,64.46,64.5,2253
12497,2023-07-05 15:10:00,64.49,64.49,64.47,64.47,726
12498,2023-07-05 15:11:00,64.4695,64.4695,64.4695,64.4695,262
12499,2023-07-05 15:12:00,64.48,64.5,64.48,64.5,1302
12500,2023-07-05 15:13:00,64.505,64.51,64.4901,64.51,1001
12501,2023-07-05 15:14:00,64.52,64.52,64.52,64.52,642
12502,2023-07-05 15:15:00,64.51,64.5259,64.51,64.5259,675
12503,2023-07-05 15:16:00,64.53,64.5568,64.52,64.52,3922
12504,2023-07-05 15:17:00,64.5099,64.5099,64.5099,64.5099,338
12505,2023-07-05 15:19:00,64.55,64.55,64.53,64.53,1192
12506,2023-07-05 15:20:00,64.51,64.54,64.51,64.53,1390
12507,2023-07-05 15:21:00,64.51,64.51,64.5,64.5,315
12508,2023-07-05 15:22:00,64.5,64.51,64.49,64.51,721
12509,2023-07-05 15:23:00,64.5107,64.52,64.47,64.47,1742
12510,2023-07-05 15:24:00,64.45,64.49,64.4348,64.49,1945
12511,2023-07-05 15:25:00,64.47,64.48,64.45,64.46,464
12512,2023-07-05 15:26:00,64.48,64.4893,64.48,64.4893,400
12513,2023-07-05 15:28:00,64.475,64.4999,64.475,64.4999,3200
12514,2023-07-05 15:29:00,64.48,64.5049,64.48,64.5,1018
12515,2023-07-05 15:30:00,64.49,64.49,64.45,64.45,1529
12516,2023-07-05 15:31:00,64.46,64.47,64.45,64.45,2573
12517,2023-07-05 15:32:00,64.43,64.43,64.43,64.43,371
12518,2023-07-05 15:33:00,64.38,64.38,64.38,64.38,332
12519,2023-07-05 15:34:00,64.37,64.38,64.37,64.38,803
12520,2023-07-05 15:35:00,64.39,64.42,64.39,64.3901,2059
12521,2023-07-05 15:36:00,64.39,64.41,64.38,64.41,486
12522,2023-07-05 15:37:00,64.41,64.43,64.3901,64.3901,1404
12523,2023-07-05 15:38:00,64.35,64.35,64.3201,64.34,1120
12524,2023-07-05 15:39:00,64.3741,64.4099,64.3741,64.4097,900
12525,2023-07-05 15:40:00,64.41,64.42,64.3904,64.4,1715
12526,2023-07-05 15:41:00,64.47,64.495,64.47,64.495,2672
12527,2023-07-05 15:42:00,64.46,64.46,64.43,64.43,1374
12528,2023-07-05 15:43:00,64.42,64.44,64.42,64.44,1994
12529,2023-07-05 15:44:00,64.4301,64.4303,64.41,64.41,1264
12530,2023-07-05 15:45:00,64.4,64.41,64.3405,64.41,7455
12531,2023-07-05 15:46:00,64.39,64.3999,64.35,64.3783,5215
12532,2023-07-05 15:47:00,64.3522,64.385,64.3493,64.3633,5987
12533,2023-07-05 15:48:00,64.38,64.38,64.3611,64.3748,2785
12534,2023-07-05 15:49:00,64.38,64.4008,64.38,64.39,1840
12535,2023-07-05 15:50:00,64.38,64.38,64.32,64.38,3174
12536,2023-07-05 15:51:00,64.38,64.39,64.37,64.37,1785
12537,2023-07-05 15:52:00,64.38,64.4,64.3619,64.37,3319
12538,2023-07-05 15:53:00,64.35,64.35,64.28,64.34,4620
12539,2023-07-05 15:54:00,64.33,64.37,64.27,64.28,2452
12540,2023-07-05 15:55:00,64.26,64.385,64.26,64.385,17221
12541,2023-07-05 15:56:00,64.37,64.38,64.34,64.365,3888
12542,2023-07-05 15:57:00,64.35,64.38,64.34,64.35,7225
12543,2023-07-05 15:58:00,64.37,64.38,64.36,64.36,3599
12544,2023-07-05 15:59:00,64.36,64.36,64.245,64.245,10105
12545,2023-07-05 16:00:00,64.23,64.29,64.23,64.28,5700
12546,2023-07-05 16:07:00,64.29,64.29,64.29,64.29,50
12547,2023-07-05 16:10:00,64.27,64.27,64.27,64.27,2650
12548,2023-07-05 16:12:00,64.29,64.29,64.29,64.29,50
12549,2023-07-05 16:15:00,64.27,64.27,64.27,64.27,1
12550,2023-07-05 16:17:00,64.27,64.29,64.27,64.29,200
12551,2023-07-05 16:21:00,64.3,64.3,64.29,64.3,56
12552,2023-07-05 16:23:00,64.29,64.29,64.24,64.24,212
12553,2023-07-05 16:25:00,64.11,64.14,63.99,64.14,257
12554,2023-07-05 16:26:00,64.0,64.14,64.0,64.14,58
12555,2023-07-05 16:34:00,64.3,64.3,64.3,64.3,50
12556,2023-07-05 17:01:00,64.2985,64.2985,64.2985,64.2985,1
12557,2023-07-05 17:03:00,64.27,64.27,64.27,64.27,3
12558,2023-07-05 17:06:00,64.25,64.25,64.25,64.25,50
12559,2023-07-05 17:16:00,64.29,64.29,64.29,64.29,1
12560,2023-07-05 17:22:00,64.29,64.29,64.29,64.29,10
12561,2023-07-05 17:25:00,64.18,64.29,64.18,64.29,32
12562,2023-07-05 17:34:00,64.29,64.29,64.29,64.29,36
12563,2023-07-05 18:03:00,64.25,64.25,64.25,64.25,8
12564,2023-07-05 18:04:00,64.25,64.25,64.25,64.25,5
12565,2023-07-05 18:09:00,64.25,64.25,64.25,64.25,20
12566,2023-07-05 18:11:00,64.25,64.25,64.25,64.25,20
12567,2023-07-05 18:16:00,64.29,64.29,64.29,64.29,5
12568,2023-07-05 18:27:00,64.25,64.25,64.25,64.25,33
12569,2023-07-05 18:28:00,64.25,64.25,64.25,64.25,200
12570,2023-07-05 18:30:00,64.27,64.27,64.27,64.27,2650
12571,2023-07-05 18:33:00,64.26,64.26,64.25,64.25,1244
12572,2023-07-05 18:34:00,64.21,64.21,64.21,64.21,8
12573,2023-07-05 18:37:00,64.21,64.21,64.21,64.21,1
12574,2023-07-05 18:39:00,64.21,64.21,64.21,64.21,1
12575,2023-07-05 18:43:00,64.26,64.26,64.26,64.26,2
12576,2023-07-05 18:52:00,64.21,64.21,64.21,64.21,10
12577,2023-07-05 18:54:00,64.21,64.21,64.21,64.21,2
12578,2023-07-05 18:56:00,64.21,64.21,64.21,64.21,133
12579,2023-07-05 18:58:00,64.21,64.21,64.21,64.21,40
12580,2023-07-05 18:59:00,64.21,64.21,64.21,64.21,27
12581,2023-07-05 19:16:00,64.2699,64.2699,64.2699,64.2699,2500
12582,2023-07-05 19:23:00,64.27,64.27,64.2,64.2,3
12583,2023-07-05 19:33:00,64.21,64.21,64.21,64.21,2
12584,2023-07-05 19:42:00,64.27,64.27,64.27,64.27,50
12585,2023-07-05 19:43:00,64.21,64.21,64.2,64.2,16
12586,2023-07-05 19:44:00,64.2,64.2,64.2,64.2,1045
12587,2023-07-05 19:49:00,64.27,64.27,64.27,64.27,1
12588,2023-07-05 19:56:00,64.27,64.27,64.27,64.27,100
12589,2023-07-05 19:57:00,64.2,64.2,64.2,64.2,188
12590,2023-07-05 20:00:00,64.27,64.27,64.27,64.27,2650
12591,2023-07-06 04:05:00,64.27,64.27,64.27,64.27,60
12592,2023-07-06 04:27:00,63.3,63.4,63.0,63.0,109
12593,2023-07-06 04:32:00,63.0,63.0,63.0,63.0,89
12594,2023-07-06 04:36:00,63.01,63.01,63.01,63.01,50
12595,2023-07-06 04:41:00,63.01,63.03,63.01,63.03,29
12596,2023-07-06 04:43:00,63.08,63.08,63.03,63.03,100
12597,2023-07-06 04:44:00,63.04,63.04,63.04,63.04,10
12598,2023-07-06 04:47:00,63.27,63.27,63.07,63.07,7
12599,2023-07-06 04:49:00,63.1,63.1,63.07,63.07,60
12600,2023-07-06 04:52:00,63.1,63.1,63.1,63.1,70
12601,2023-07-06 04:57:00,63.1,63.1,63.1,63.1,13
12602,2023-07-06 05:05:00,63.18,63.18,63.15,63.15,202
12603,2023-07-06 05:13:00,63.1,63.1,62.99,62.99,11
12604,2023-07-06 05:15:00,63.02,63.02,63.02,63.02,66
12605,2023-07-06 05:16:00,63.1,63.1,63.1,63.1,40
12606,2023-07-06 05:17:00,63.1,63.1,63.1,63.1,9
12607,2023-07-06 05:18:00,63.1,63.1,63.1,63.1,20
12608,2023-07-06 05:22:00,63.1,63.1,63.07,63.07,79
12609,2023-07-06 05:23:00,63.07,63.07,63.07,63.07,30
12610,2023-07-06 05:47:00,63.35,63.35,63.35,63.35,1
12611,2023-07-06 05:50:00,63.35,63.35,63.35,63.35,2
12612,2023-07-06 06:18:00,63.3,63.3,63.3,63.3,1
12613,2023-07-06 06:33:00,63.08,63.08,63.08,63.08,72
12614,2023-07-06 06:37:00,63.22,63.22,63.22,63.22,123
12615,2023-07-06 06:42:00,63.15,63.15,63.15,63.15,1
12616,2023-07-06 06:57:00,63.2,63.2,63.2,63.2,11
12617,2023-07-06 07:00:00,63.16,63.65,63.15,63.3,707
12618,2023-07-06 07:01:00,63.4,63.4,63.4,63.4,100
12619,2023-07-06 07:03:00,63.4,63.4,63.4,63.4,100
12620,2023-07-06 07:04:00,63.2,63.2,63.15,63.15,73
12621,2023-07-06 07:07:00,63.35,63.35,63.35,63.35,3
12622,2023-07-06 07:10:00,63.42,63.42,63.42,63.42,5
12623,2023-07-06 07:13:00,63.55,63.55,63.45,63.45,4
12624,2023-07-06 07:19:00,63.45,63.45,63.45,63.45,1
12625,2023-07-06 07:22:00,63.43,63.45,63.4,63.41,120
12626,2023-07-06 07:23:00,63.52,63.52,63.52,63.52,25
12627,2023-07-06 07:34:00,63.6,63.6,63.6,63.6,18
12628,2023-07-06 07:39:00,63.6,63.6,63.5,63.5,511
12629,2023-07-06 07:46:00,63.49,63.49,63.49,63.49,100
12630,2023-07-06 07:47:00,63.56,63.56,63.56,63.56,20
12631,2023-07-06 07:49:00,63.5,63.5,63.5,63.5,1
12632,2023-07-06 07:56:00,63.5,63.5,63.5,63.5,1
12633,2023-07-06 07:57:00,63.55,63.55,63.5,63.5,15
12634,2023-07-06 07:59:00,63.4,63.4,63.31,63.31,111
12635,2023-07-06 08:00:00,63.5,63.66,63.25,63.44,3920
12636,2023-07-06 08:01:00,62.9915,64.05,62.9915,63.58,503
12637,2023-07-06 08:02:00,63.61,64.05,63.36,63.61,338
12638,2023-07-06 08:03:00,63.38,63.75,63.38,63.38,237
12639,2023-07-06 08:04:00,63.35,63.4,63.3,63.3,41
12640,2023-07-06 08:06:00,63.25,63.25,63.25,63.25,5
12641,2023-07-06 08:07:00,63.25,63.25,63.1,63.11,549
12642,2023-07-06 08:09:00,63.1,63.1,63.1,63.1,5
12643,2023-07-06 08:10:00,63.08,63.08,63.08,63.08,25
12644,2023-07-06 08:11:00,63.08,63.09,63.08,63.09,25
12645,2023-07-06 08:13:00,63.08,63.09,63.05,63.05,165
12646,2023-07-06 08:14:00,63.0897,63.0897,63.0897,63.0897,10
12647,2023-07-06 08:15:00,63.03,63.0896,63.03,63.0896,12
12648,2023-07-06 08:16:00,63.08,63.08,63.08,63.08,1
12649,2023-07-06 08:18:00,63.04,63.04,63.04,63.04,5
12650,2023-07-06 08:20:00,63.07,63.07,63.05,63.05,6
12651,2023-07-06 08:21:00,63.07,63.08,63.02,63.08,827
12652,2023-07-06 08:22:00,63.06,63.06,63.01,63.01,181
12653,2023-07-06 08:23:00,63.04,63.09,63.0,63.09,288
12654,2023-07-06 08:24:00,63.04,63.04,63.04,63.04,3
12655,2023-07-06 08:25:00,63.04,63.05,63.04,63.05,30
12656,2023-07-06 08:26:00,63.04,63.04,63.02,63.02,15
12657,2023-07-06 08:27:00,63.04,63.04,63.04,63.04,100
12658,2023-07-06 08:28:00,63.04,63.04,63.04,63.04,1
12659,2023-07-06 08:29:00,63.03,63.03,63.0,63.0,45
12660,2023-07-06 08:31:00,63.02,63.02,63.0,63.0,1141
12661,2023-07-06 08:32:00,62.95,62.99,62.77,62.77,84
12662,2023-07-06 08:33:00,62.85,62.85,62.8,62.81,28
12663,2023-07-06 08:34:00,62.88,62.88,62.88,62.88,10
12664,2023-07-06 08:35:00,63.0,63.0,63.0,63.0,1
12665,2023-07-06 08:36:00,62.88,62.88,62.81,62.81,12
12666,2023-07-06 08:37:00,62.97,63.0,62.93,62.93,476
12667,2023-07-06 08:38:00,62.88,62.95,62.88,62.91,474
12668,2023-07-06 08:39:00,62.85,62.93,62.85,62.93,130
12669,2023-07-06 08:40:00,62.92,62.93,62.9,62.93,19
12670,2023-07-06 08:41:00,62.93,62.93,62.85,62.85,926
12671,2023-07-06 08:42:00,62.8001,62.8002,62.8,62.8002,306
12672,2023-07-06 08:43:00,62.85,62.85,62.8,62.81,505
12673,2023-07-06 08:44:00,62.8,62.81,62.7,62.7,848
12674,2023-07-06 08:46:00,62.75,62.75,62.7,62.75,163
12675,2023-07-06 08:47:00,62.71,62.71,62.7,62.71,375
12676,2023-07-06 08:48:00,62.7,62.83,62.7,62.7033,23
12677,2023-07-06 08:49:00,62.7002,62.75,62.7002,62.75,646
12678,2023-07-06 08:50:00,62.75,62.83,62.75,62.83,2006
12679,2023-07-06 08:51:00,62.78,62.78,62.711,62.74,96
12680,2023-07-06 08:52:00,62.77,62.78,62.74,62.74,139
12681,2023-07-06 08:53:00,62.76,62.98,62.76,62.98,2721
12682,2023-07-06 08:54:00,62.87,62.87,62.86,62.86,14
12683,2023-07-06 08:56:00,62.86,62.86,62.81,62.81,32
12684,2023-07-06 08:58:00,62.96,62.96,62.96,62.96,61
12685,2023-07-06 08:59:00,62.95,62.95,62.95,62.95,106
12686,2023-07-06 09:00:00,62.94,62.94,62.93,62.93,110
12687,2023-07-06 09:01:00,62.93,62.94,62.93,62.93,130
12688,2023-07-06 09:04:00,62.9,62.93,62.9,62.93,55
12689,2023-07-06 09:08:00,62.91,62.91,62.91,62.91,34
12690,2023-07-06 09:09:00,62.8756,62.92,62.87,62.92,199
12691,2023-07-06 09:11:00,62.9,62.9,62.9,62.9,100
12692,2023-07-06 09:12:00,62.93,63.0,62.9,63.0,152
12693,2023-07-06 09:13:00,62.91,62.93,62.84,62.87,354
12694,2023-07-06 09:14:00,62.87,62.88,62.87,62.88,104
12695,2023-07-06 09:15:00,62.87,62.88,62.87,62.88,16
